date,美国:国债收益率:10年
2022-01-03,1.6300
2022-01-04,1.6600
2022-01-05,1.7100
2022-01-06,1.7300
2022-01-07,1.7600
2022-01-10,1.7800
2022-01-11,1.7500
2022-01-12,1.7400
2022-01-13,1.7000
2022-01-14,1.7800
2022-01-18,1.8700
2022-01-19,1.8300
2022-01-20,1.8300
2022-01-21,1.7500
2022-01-24,1.7500
2022-01-25,1.7800
2022-01-26,1.8500
2022-01-27,1.8100
2022-01-28,1.7800
2022-01-31,1.7900
2022-02-01,1.8100
2022-02-02,1.7800
2022-02-03,1.8200
2022-02-04,1.9300
2022-02-07,1.9200
2022-02-08,1.9600
2022-02-09,1.9400
2022-02-10,2.0300
2022-02-11,1.9200
2022-02-14,1.9800
2022-02-15,2.0500
2022-02-16,2.0300
2022-02-17,1.9700
2022-02-18,1.9200
2022-02-22,1.9400
2022-02-23,1.9900
2022-02-24,1.9600
2022-02-25,1.9700
2022-02-28,1.8300
2022-03-01,1.7200
2022-03-02,1.8600
2022-03-03,1.8600
2022-03-04,1.7400
2022-03-07,1.7800
2022-03-08,1.8600
2022-03-09,1.9400
2022-03-10,1.9800
2022-03-11,2.0000
2022-03-14,2.1400
2022-03-15,2.1500
2022-03-16,2.1900
2022-03-17,2.2000
2022-03-18,2.1400
2022-03-21,2.3200
2022-03-22,2.3800
2022-03-23,2.3200
2022-03-24,2.3400
2022-03-25,2.4800
2022-03-28,2.4600
2022-03-29,2.4100
2022-03-30,2.3500
2022-03-31,2.3200
2022-04-01,2.3900
2022-04-04,2.4200
2022-04-05,2.5400
2022-04-06,2.6100
2022-04-07,2.6600
2022-04-08,2.7200
2022-04-11,2.7900
2022-04-12,2.7200
2022-04-13,2.7000
2022-04-14,2.8300
2022-04-18,2.8500
2022-04-19,2.9300
2022-04-20,2.8500
2022-04-21,2.9000
2022-04-22,2.9000
2022-04-25,2.8100
2022-04-26,2.7700
2022-04-27,2.8200
2022-04-28,2.8500
2022-04-29,2.8900
2022-05-02,2.9900
2022-05-03,2.9700
2022-05-04,2.9300
2022-05-05,3.0500
2022-05-06,3.1200
2022-05-09,3.0500
2022-05-10,2.9900
2022-05-11,2.9100
2022-05-12,2.8400
2022-05-13,2.9300
2022-05-16,2.8800
2022-05-17,2.9800
2022-05-18,2.8900
2022-05-19,2.8400
2022-05-20,2.7800
2022-05-23,2.8600
2022-05-24,2.7600
2022-05-25,2.7500
2022-05-26,2.7500
2022-05-27,2.7400
2022-05-31,2.8500
2022-06-01,2.9400
2022-06-02,2.9200
2022-06-03,2.9600
2022-06-06,3.0400
2022-06-07,2.9800
2022-06-08,3.0300
2022-06-09,3.0400
2022-06-10,3.1500
2022-06-13,3.4300
2022-06-14,3.4900
2022-06-15,3.3300
2022-06-16,3.2800
2022-06-17,3.2500
2022-06-21,3.3100
2022-06-22,3.1600
2022-06-23,3.0900
2022-06-24,3.1300
2022-06-27,3.2000
2022-06-28,3.2000
2022-06-29,3.1000
2022-06-30,2.9800
2022-07-01,2.8800
2022-07-05,2.8200
2022-07-06,2.9300
2022-07-07,3.0100
2022-07-08,3.0900
2022-07-11,2.9900
2022-07-12,2.9600
2022-07-13,2.9100
2022-07-14,2.9600
2022-07-15,2.9300
2022-07-18,2.9600
2022-07-19,3.0100
2022-07-20,3.0400
2022-07-21,2.9100
2022-07-22,2.7700
2022-07-25,2.8100
2022-07-26,2.8100
2022-07-27,2.7800
2022-07-28,2.6800
2022-07-29,2.6700
2022-08-01,2.6000
2022-08-02,2.7500
2022-08-03,2.7300
2022-08-04,2.6800
2022-08-05,2.8300
2022-08-08,2.7700
2022-08-09,2.8000
2022-08-10,2.7800
2022-08-11,2.8700
2022-08-12,2.8400
2022-08-15,2.7900
2022-08-16,2.8200
2022-08-17,2.8900
2022-08-18,2.8800
2022-08-19,2.9800
2022-08-22,3.0300
2022-08-23,3.0500
2022-08-24,3.1100
2022-08-25,3.0300
2022-08-26,3.0400
2022-08-29,3.1200
2022-08-30,3.1100
2022-08-31,3.1500
2022-09-01,3.2600
2022-09-02,3.2000
2022-09-06,3.3300
2022-09-07,3.2700
2022-09-08,3.2900
2022-09-09,3.3300
2022-09-12,3.3700
2022-09-13,3.4200
2022-09-14,3.4100
2022-09-15,3.4500
2022-09-16,3.4500
2022-09-19,3.4900
2022-09-20,3.5700
2022-09-21,3.5100
2022-09-22,3.7000
2022-09-23,3.6900
2022-09-26,3.8800
2022-09-27,3.9700
2022-09-28,3.7200
2022-09-29,3.7600
2022-09-30,3.8300
2022-10-03,3.6700
2022-10-04,3.6200
2022-10-05,3.7600
2022-10-06,3.8300
2022-10-07,3.8900
2022-10-11,3.9300
2022-10-12,3.9100
2022-10-13,3.9700
2022-10-14,4.0000
2022-10-17,4.0200
2022-10-18,4.0100
2022-10-19,4.1400
2022-10-20,4.2400
2022-10-21,4.2100
2022-10-24,4.2500
2022-10-25,4.1000
2022-10-26,4.0400
2022-10-27,3.9600
2022-10-28,4.0200
2022-10-31,4.1000
2022-11-01,4.0700
2022-11-02,4.1000
2022-11-03,4.1400
2022-11-04,4.1700
2022-11-07,4.2200
2022-11-08,4.1400
2022-11-09,4.1200
2022-11-10,3.8200
2022-11-14,3.8800
2022-11-15,3.8000
2022-11-16,3.6700
2022-11-17,3.7700
2022-11-18,3.8200
2022-11-21,3.8300
2022-11-22,3.7600
2022-11-23,3.7100
2022-11-25,3.6800
2022-11-28,3.6900
2022-11-29,3.7500
2022-11-30,3.6800
2022-12-01,3.5300
2022-12-02,3.5100
2022-12-05,3.6000
2022-12-06,3.5100
2022-12-07,3.4200
2022-12-08,3.4800
2022-12-09,3.5700
2022-12-12,3.6100
2022-12-13,3.5100
2022-12-14,3.4900
2022-12-15,3.4400
2022-12-16,3.4800
2022-12-19,3.5700
2022-12-20,3.6900
2022-12-21,3.6800
2022-12-22,3.6700
2022-12-23,3.7500
2022-12-27,3.8400
2022-12-28,3.8800
2022-12-29,3.8300
2022-12-30,3.8800
2023-01-03,3.7900
2023-01-04,3.6900
2023-01-05,3.7100
2023-01-06,3.5500
2023-01-09,3.5300
2023-01-10,3.6100
2023-01-11,3.5400
2023-01-12,3.4300
2023-01-13,3.4900
2023-01-17,3.5300
2023-01-18,3.3700
2023-01-19,3.3900
2023-01-20,3.4800
2023-01-23,3.5200
2023-01-24,3.4600
2023-01-25,3.4600
2023-01-26,3.4900
2023-01-27,3.5200
2023-01-30,3.5500
2023-01-31,3.5200
2023-02-01,3.3900
2023-02-02,3.4000
2023-02-03,3.5300
2023-02-06,3.6300
2023-02-07,3.6700
2023-02-08,3.6300
2023-02-09,3.6700
2023-02-10,3.7400
2023-02-13,3.7200
2023-02-14,3.7700
2023-02-15,3.8100
2023-02-16,3.8600
2023-02-17,3.8200
2023-02-21,3.9500
2023-02-22,3.9300
2023-02-23,3.8800
2023-02-24,3.9500
2023-02-27,3.9200
2023-02-28,3.9200
2023-03-01,4.0100
2023-03-02,4.0800
2023-03-03,3.9700
2023-03-06,3.9800
2023-03-07,3.9700
2023-03-08,3.9800
2023-03-09,3.9300
2023-03-10,3.7000
2023-03-13,3.5500
2023-03-14,3.6400
2023-03-15,3.5100
2023-03-16,3.5600
2023-03-17,3.3900
2023-03-20,3.4700
2023-03-21,3.5900
2023-03-22,3.4800
2023-03-23,3.3800
2023-03-24,3.3800
2023-03-27,3.5300
2023-03-28,3.5500
2023-03-29,3.5700
2023-03-30,3.5500
2023-03-31,3.4800
2023-04-03,3.4300
2023-04-04,3.3500
2023-04-05,3.3000
2023-04-06,3.3000
2023-04-07,3.3900
2023-04-10,3.4100
